TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.01.05 23:00:00,2,2,2,EURUSD,BUY,IN,2.50,1.09403,1.09203,1.09803,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.01.08 10:00:00,3,3,2,EURUSD,SELL,OUT,2.50,1.09452,1.09203,1.09803,122.50,-13.65,0.00,
2024.01.08 10:00:00,4,4,4,EURUSD,SELL,IN,2.50,1.09452,1.09652,1.09052,0.00,0.00,0.00,Business Climate Indicator
2024.01.08 17:10:17,5,5,4,EURUSD,BUY,OUT,2.50,1.09652,1.09652,1.09052,-500.00,0.00,0.00,sl 1.09652
2024.01.19 22:00:00,6,6,6,EURUSD,SELL,IN,2.40,1.08922,1.09122,1.08522,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.01.23 08:54:40,7,7,6,EURUSD,BUY,OUT,2.40,1.09122,1.09122,1.08522,-480.00,14.74,0.00,sl 1.09122
2024.01.26 22:00:00,8,8,8,EURUSD,SELL,IN,2.28,1.08581,1.08781,1.08181,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.01.29 12:22:29,9,9,8,EURUSD,BUY,OUT,2.28,1.08181,1.08781,1.08181,912.00,7.00,0.00,tp 1.08181
2024.02.02 23:00:00,10,10,10,EURUSD,BUY,IN,2.51,1.07939,1.07739,1.08339,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.02.05 01:09:34,11,11,10,EURUSD,SELL,OUT,2.51,1.07739,1.07739,1.08339,-502.00,-13.70,0.00,sl 1.07739
2024.02.15 11:00:00,12,12,12,EURUSD,SELL,IN,2.38,1.07306,1.07506,1.06906,0.00,0.00,0.00,Trade Balance
2024.02.15 15:21:33,13,13,12,EURUSD,BUY,OUT,2.38,1.07506,1.07506,1.06906,-476.00,0.00,0.00,sl 1.07506
2024.02.20 10:00:00,14,14,14,EURUSD,BUY,IN,2.26,1.07705,1.07505,1.08105,0.00,0.00,0.00,Current Account
2024.02.20 15:30:31,15,15,14,EURUSD,SELL,OUT,2.26,1.08111,1.07505,1.08105,917.56,0.00,0.00,tp 1.08105
2024.02.23 23:00:00,16,16,16,EURUSD,BUY,IN,2.49,1.08231,1.08031,1.08631,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.02.27 10:36:35,17,17,16,EURUSD,SELL,OUT,2.49,1.08631,1.08031,1.08631,996.00,-27.20,0.00,tp 1.08631
2024.03.01 12:00:00,18,18,18,EURUSD,BUY,IN,2.73,1.08166,1.07966,1.08566,0.00,0.00,0.00,CPI y/y
2024.03.04 10:04:30,19,19,18,EURUSD,SELL,OUT,2.73,1.08566,1.07966,1.08566,1092.00,-14.91,0.00,tp 1.08566
2024.03.05 10:00:00,20,20,20,EURUSD,BUY,IN,3.00,1.08472,1.08272,1.08872,0.00,0.00,0.00,S&P Global Services PMI
2024.03.06 16:01:38,21,21,20,EURUSD,SELL,OUT,3.00,1.08872,1.08272,1.08872,1200.00,-16.38,0.00,tp 1.08872
2024.03.08 23:00:00,22,22,22,EURUSD,BUY,IN,3.30,1.09371,1.09171,1.09771,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.03.11 16:05:26,23,23,22,EURUSD,SELL,OUT,3.30,1.09171,1.09171,1.09771,-660.00,-18.02,0.00,sl 1.09171
2024.03.15 12:00:00,24,24,24,EURUSD,SELL,IN,3.13,1.08981,1.09181,1.08581,0.00,0.00,0.00,Official Reserve Assets
2024.03.18 11:00:00,25,25,24,EURUSD,BUY,OUT,3.13,1.08944,1.09181,1.08581,115.81,9.61,0.00,
2024.03.18 11:00:00,26,26,26,EURUSD,BUY,IN,3.13,1.08944,1.08744,1.09344,0.00,0.00,0.00,CPI y/y
2024.03.18 18:16:28,27,27,26,EURUSD,SELL,OUT,3.13,1.08743,1.08744,1.09344,-629.13,0.00,0.00,sl 1.08744
2024.03.27 11:00:00,28,28,28,EURUSD,BUY,IN,3.00,1.08297,1.08097,1.08697,0.00,0.00,0.00,Consumer Price Expectations
2024.03.28 00:57:06,29,29,28,EURUSD,SELL,OUT,3.00,1.08097,1.08097,1.08697,-600.00,-49.14,0.00,sl 1.08097
2024.03.29 21:00:00,30,30,30,EURUSD,SELL,IN,2.84,1.07897,1.08097,1.07497,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.04.01 17:06:20,31,31,30,EURUSD,BUY,OUT,2.84,1.07497,1.08097,1.07497,1136.00,8.72,0.00,tp 1.07497
2024.04.03 10:00:00,32,32,32,EURUSD,BUY,IN,3.13,1.07705,1.07505,1.08105,0.00,0.00,0.00,CPI y/y
2024.04.03 17:00:41,33,33,32,EURUSD,SELL,OUT,3.13,1.08105,1.07505,1.08105,1252.00,0.00,0.00,tp 1.08105
2024.04.16 10:00:00,34,34,34,EURUSD,SELL,IN,3.44,1.06103,1.06303,1.05703,0.00,0.00,0.00,Trade Balance
2024.04.16 12:11:34,35,35,34,EURUSD,BUY,OUT,3.44,1.06304,1.06303,1.05703,-691.44,0.00,0.00,sl 1.06303
2024.04.19 22:00:00,36,36,36,EURUSD,SELL,IN,3.27,1.06506,1.06706,1.06106,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.04.22 04:48:41,37,37,36,EURUSD,BUY,OUT,3.27,1.06706,1.06706,1.06106,-654.00,10.04,0.00,sl 1.06706
2024.05.06 09:00:00,38,38,38,EURUSD,BUY,IN,3.11,1.07619,1.07419,1.08019,0.00,0.00,0.00,S&P Global Services PMI
2024.05.08 04:21:59,39,39,38,EURUSD,SELL,OUT,3.11,1.07419,1.07419,1.08019,-622.00,-33.96,0.00,sl 1.07419
2024.05.14 11:00:00,40,40,40,EURUSD,BUY,IN,2.94,1.07882,1.07682,1.08282,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2024.05.14 15:30:41,41,41,40,EURUSD,SELL,OUT,2.94,1.07682,1.07682,1.08282,-588.00,0.00,0.00,sl 1.07682
2024.05.15 11:00:00,42,42,42,EURUSD,BUY,IN,2.80,1.08267,1.08067,1.08667,0.00,0.00,0.00,Official Reserve Assets
2024.05.15 15:30:43,43,43,42,EURUSD,SELL,OUT,2.80,1.08668,1.08067,1.08667,1122.80,0.00,0.00,tp 1.08667
2024.05.21 09:00:00,44,44,44,EURUSD,BUY,IN,3.08,1.08593,1.08393,1.08993,0.00,0.00,0.00,Current Account
2024.05.22 13:29:38,45,45,44,EURUSD,SELL,OUT,3.08,1.08393,1.08393,1.08993,-616.00,-16.82,0.00,sl 1.08393
2024.06.14 21:00:00,46,46,46,EURUSD,SELL,IN,2.92,1.06980,1.07180,1.06580,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.06.17 14:38:02,47,47,46,EURUSD,BUY,OUT,2.92,1.07180,1.07180,1.06580,-584.00,8.96,0.00,sl 1.07180
2024.06.21 09:00:00,48,48,48,EURUSD,SELL,IN,2.77,1.07176,1.07376,1.06776,0.00,0.00,0.00,S&P Global Manufacturing PMI
2024.06.21 10:30:40,49,49,48,EURUSD,BUY,OUT,2.77,1.06776,1.07376,1.06776,1108.00,0.00,0.00,tp 1.06776
2024.07.03 10:00:00,50,50,50,EURUSD,BUY,IN,3.05,1.07481,1.07281,1.07881,0.00,0.00,0.00,PPI m/m
2024.07.03 16:45:29,51,51,50,EURUSD,SELL,OUT,3.05,1.07881,1.07281,1.07881,1220.00,0.00,0.00,tp 1.07881
2024.07.12 21:00:00,52,52,52,EURUSD,BUY,IN,3.36,1.09074,1.08874,1.09474,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.07.15 00:05:00,53,53,52,EURUSD,SELL,OUT,3.36,1.08823,1.08874,1.09474,-843.36,-18.35,0.00,sl 1.08874
2024.07.15 11:00:00,54,54,54,EURUSD,BUY,IN,3.14,1.08965,1.08765,1.09365,0.00,0.00,0.00,Official Reserve Assets
2024.07.16 15:52:05,55,55,54,EURUSD,SELL,OUT,3.14,1.08765,1.08765,1.09365,-628.00,-17.14,0.00,sl 1.08765
2024.07.30 10:00:00,56,56,56,EURUSD,BUY,IN,2.98,1.08233,1.08033,1.08633,0.00,0.00,0.00,Consumer Price Expectations
2024.07.30 15:58:59,57,57,56,EURUSD,SELL,OUT,2.98,1.08030,1.08033,1.08633,-604.94,0.00,0.00,sl 1.08033
2024.08.02 21:00:00,58,58,58,EURUSD,SELL,IN,2.83,1.09111,1.09311,1.08711,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2024.08.05 06:57:31,59,59,58,EURUSD,BUY,OUT,2.83,1.09314,1.09311,1.08711,-574.49,8.69,0.00,sl 1.09311
2024.08.16 10:00:00,60,60,60,EURUSD,BUY,IN,2.69,1.09824,1.09624,1.10224,0.00,0.00,0.00,Trade Balance
2024.08.16 22:41:37,61,61,60,EURUSD,SELL,OUT,2.69,1.10224,1.09624,1.10224,1076.00,0.00,0.00,tp 1.10224
2024.08.23 21:00:00,62,62,62,EURUSD,BUY,IN,2.96,1.11935,1.11735,1.12335,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
