TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.02.01 11:00:00,2,2,2,GBPUSD,SELL,IN,2.50,1.26516,1.26716,1.26116,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.02.01 14:23:16,3,3,2,GBPUSD,BUY,OUT,2.50,1.26716,1.26716,1.26116,-500.00,0.00,0.00,sl 1.26716
2024.02.15 11:00:00,4,4,4,GBPUSD,SELL,IN,2.37,1.25522,1.25722,1.25122,0.00,0.00,0.00,Labour Productivity q/q
2024.02.15 15:30:36,5,5,4,GBPUSD,BUY,OUT,2.37,1.25722,1.25722,1.25122,-474.00,0.00,0.00,sl 1.25722
2024.03.05 12:00:00,6,6,6,GBPUSD,BUY,IN,2.25,1.26863,1.26663,1.27263,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.03.05 17:00:37,7,7,6,GBPUSD,SELL,OUT,2.25,1.27263,1.26663,1.27263,900.00,0.00,0.00,tp 1.27263
2024.03.14 02:00:00,8,8,8,GBPUSD,BUY,IN,2.48,1.28019,1.27819,1.28419,0.00,0.00,0.00,RICS House Price Balance
2024.03.14 14:30:39,9,9,8,GBPUSD,SELL,OUT,2.48,1.27818,1.27819,1.28419,-498.48,0.00,0.00,sl 1.27819
2024.03.15 11:00:00,10,10,10,GBPUSD,SELL,IN,2.35,1.27383,1.27583,1.26983,0.00,0.00,0.00,BoE Inflation Expectations
2024.03.15 12:27:39,11,11,10,GBPUSD,BUY,OUT,2.35,1.27584,1.27583,1.26983,-472.35,0.00,0.00,sl 1.27583
2024.03.22 08:00:00,12,12,12,GBPUSD,SELL,IN,2.23,1.26420,1.26620,1.26020,0.00,0.00,0.00,Retail Sales m/m
2024.03.22 09:44:38,13,13,12,GBPUSD,BUY,OUT,2.23,1.26017,1.26620,1.26020,898.69,0.00,0.00,tp 1.26020
2024.04.02 07:00:00,14,14,14,GBPUSD,SELL,IN,2.46,1.25414,1.25614,1.25014,0.00,0.00,0.00,Nationwide HPI m/m
2024.04.02 11:31:38,15,15,14,GBPUSD,BUY,OUT,2.46,1.25614,1.25614,1.25014,-492.00,0.00,0.00,sl 1.25614
2024.04.10 11:00:00,16,16,16,GBPUSD,BUY,IN,2.34,1.26895,1.26695,1.27295,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.04.10 15:30:29,17,17,16,GBPUSD,SELL,OUT,2.34,1.26694,1.26695,1.27295,-470.34,0.00,0.00,sl 1.26695
2024.04.19 07:00:00,18,18,18,GBPUSD,SELL,IN,2.22,1.24171,1.24371,1.23771,0.00,0.00,0.00,Retail Sales m/m
2024.04.19 10:03:39,19,19,18,GBPUSD,BUY,OUT,2.22,1.24371,1.24371,1.23771,-444.00,0.00,0.00,sl 1.24371
2024.04.23 10:00:00,20,20,20,GBPUSD,SELL,IN,2.11,1.23432,1.23632,1.23032,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.04.23 10:30:05,21,21,20,GBPUSD,BUY,OUT,2.11,1.23639,1.23632,1.23032,-436.77,0.00,0.00,sl 1.23632
2024.04.30 11:00:00,22,22,22,GBPUSD,BUY,IN,2.00,1.25425,1.25225,1.25825,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.04.30 15:30:17,23,23,22,GBPUSD,SELL,OUT,2.00,1.25224,1.25225,1.25825,-402.00,0.00,0.00,sl 1.25225
2024.05.14 08:00:00,24,24,24,GBPUSD,BUY,IN,1.90,1.25548,1.25348,1.25948,0.00,0.00,0.00,Labour Productivity q/q
2024.05.14 11:05:29,25,25,24,GBPUSD,SELL,OUT,1.90,1.25348,1.25348,1.25948,-380.00,0.00,0.00,sl 1.25348
2024.05.23 10:00:00,26,26,26,GBPUSD,BUY,IN,1.80,1.27265,1.27065,1.27665,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.05.23 12:19:38,27,27,26,GBPUSD,SELL,OUT,1.80,1.27064,1.27065,1.27665,-361.80,0.00,0.00,sl 1.27065
2024.06.05 11:00:00,28,28,28,GBPUSD,BUY,IN,1.71,1.27731,1.27531,1.28131,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.06.07 15:30:14,29,29,28,GBPUSD,SELL,OUT,1.71,1.28131,1.27531,1.28131,684.00,-19.91,0.00,tp 1.28131
2024.06.11 07:00:00,30,30,30,GBPUSD,SELL,IN,1.88,1.27360,1.27560,1.26960,0.00,0.00,0.00,Unemployment Rate
2024.06.12 11:05:35,31,31,30,GBPUSD,BUY,OUT,1.88,1.27560,1.27560,1.26960,-376.00,-2.16,0.00,sl 1.27560
2024.06.18 11:00:00,32,32,32,GBPUSD,SELL,IN,1.78,1.26791,1.26991,1.26391,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.06.18 16:10:41,33,33,32,GBPUSD,BUY,OUT,1.78,1.26992,1.26991,1.26391,-357.78,0.00,0.00,sl 1.26991
2024.07.03 10:00:00,34,34,34,GBPUSD,BUY,IN,1.69,1.26882,1.26682,1.27282,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.07.03 16:08:32,35,35,34,GBPUSD,SELL,OUT,1.69,1.27282,1.26682,1.27282,676.00,0.00,0.00,tp 1.27282
2024.07.05 07:00:00,36,36,36,GBPUSD,BUY,IN,1.86,1.27719,1.27519,1.28119,0.00,0.00,0.00,Halifax HPI m/m
2024.07.05 16:43:29,37,37,36,GBPUSD,SELL,OUT,1.86,1.28119,1.27519,1.28119,744.00,0.00,0.00,tp 1.28119
2024.07.19 07:00:00,38,38,38,GBPUSD,SELL,IN,2.05,1.29405,1.29605,1.29005,0.00,0.00,0.00,Retail Sales m/m
2024.07.23 13:16:19,39,39,38,GBPUSD,BUY,OUT,2.05,1.29003,1.29605,1.29005,824.10,-4.72,0.00,tp 1.29005
2024.07.30 11:00:00,40,40,40,GBPUSD,SELL,IN,2.25,1.28512,1.28712,1.28112,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.08.01 09:35:27,41,41,40,GBPUSD,BUY,OUT,2.25,1.28111,1.28712,1.28112,902.25,-10.35,0.00,tp 1.28112
2024.08.07 11:00:00,42,42,42,GBPUSD,SELL,IN,2.48,1.26985,1.27185,1.26585,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.08.07 13:46:56,43,43,42,GBPUSD,BUY,OUT,2.48,1.27185,1.27185,1.26585,-496.00,0.00,0.00,sl 1.27185
2024.08.22 10:00:00,44,44,44,GBPUSD,BUY,IN,2.35,1.30934,1.30734,1.31334,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.08.23 12:21:26,45,45,44,GBPUSD,SELL,OUT,2.35,1.31335,1.30734,1.31334,942.35,-6.84,0.00,tp 1.31334
2024.09.11 11:00:00,46,46,46,GBPUSD,SELL,IN,2.59,1.30825,1.31025,1.30425,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.09.11 16:48:38,47,47,46,GBPUSD,BUY,OUT,2.59,1.30425,1.31025,1.30425,1036.00,0.00,0.00,tp 1.30425
2024.09.20 07:00:00,48,48,48,GBPUSD,BUY,IN,2.85,1.32949,1.32749,1.33349,0.00,0.00,0.00,Retail Sales m/m
2024.09.20 10:09:31,49,49,48,GBPUSD,SELL,OUT,2.85,1.33349,1.32749,1.33349,1140.00,0.00,0.00,tp 1.33349
2024.10.03 10:00:00,50,50,50,GBPUSD,SELL,IN,3.13,1.31696,1.31896,1.31296,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.10.03 11:15:39,51,51,50,GBPUSD,BUY,OUT,3.13,1.31295,1.31896,1.31296,1255.13,0.00,0.00,tp 1.31296
2024.10.24 10:00:00,52,52,52,GBPUSD,SELL,IN,3.44,1.29410,1.29610,1.29010,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.10.24 10:30:42,53,53,52,GBPUSD,BUY,OUT,3.44,1.29615,1.29610,1.29010,-705.20,0.00,0.00,sl 1.29610
2024.11.01 08:00:00,54,54,54,GBPUSD,SELL,IN,3.27,1.28888,1.29088,1.28488,0.00,0.00,0.00,Nationwide HPI m/m
