TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.03.14 02:00:00,2,2,2,GBPUSD,BUY,IN,2.50,1.28019,1.27819,1.28419,0.00,0.00,0.00,RICS House Price Balance
2024.03.14 14:30:39,3,3,2,GBPUSD,SELL,OUT,2.50,1.27818,1.27819,1.28419,-502.50,0.00,0.00,sl 1.27819
2024.03.15 11:00:00,4,4,4,GBPUSD,SELL,IN,2.37,1.27383,1.27583,1.26983,0.00,0.00,0.00,BoE Inflation Expectations
2024.03.15 12:27:39,5,5,4,GBPUSD,BUY,OUT,2.37,1.27584,1.27583,1.26983,-476.37,0.00,0.00,sl 1.27583
2024.03.22 08:00:00,6,6,6,GBPUSD,SELL,IN,2.25,1.26420,1.26620,1.26020,0.00,0.00,0.00,Retail Sales m/m
2024.03.22 09:44:38,7,7,6,GBPUSD,BUY,OUT,2.25,1.26017,1.26620,1.26020,906.75,0.00,0.00,tp 1.26020
2024.04.04 11:00:00,8,8,8,GBPUSD,BUY,IN,2.48,1.26634,1.26434,1.27034,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.04.04 22:23:26,9,9,8,GBPUSD,SELL,OUT,2.48,1.26434,1.26434,1.27034,-496.00,0.00,0.00,sl 1.26434
2024.04.05 10:00:00,10,10,10,GBPUSD,BUY,IN,2.35,1.26222,1.26022,1.26622,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.04.05 15:30:36,11,11,10,GBPUSD,SELL,OUT,2.35,1.26022,1.26022,1.26622,-470.00,0.00,0.00,sl 1.26022
2024.04.19 07:00:00,12,12,12,GBPUSD,SELL,IN,2.24,1.24171,1.24371,1.23771,0.00,0.00,0.00,Retail Sales m/m
2024.04.19 10:03:39,13,13,12,GBPUSD,BUY,OUT,2.24,1.24371,1.24371,1.23771,-448.00,0.00,0.00,sl 1.24371
2024.05.01 12:00:00,14,14,14,GBPUSD,BUY,IN,2.12,1.24989,1.24789,1.25389,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.05.01 14:04:35,15,15,14,GBPUSD,SELL,OUT,2.12,1.24789,1.24789,1.25389,-424.00,0.00,0.00,sl 1.24789
2024.05.03 10:00:00,16,16,16,GBPUSD,BUY,IN,2.02,1.25453,1.25253,1.25853,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.05.03 15:30:27,17,17,16,GBPUSD,SELL,OUT,2.02,1.25853,1.25253,1.25853,808.00,0.00,0.00,tp 1.25853
2024.06.06 10:00:00,18,18,18,GBPUSD,BUY,IN,2.22,1.27988,1.27788,1.28388,0.00,0.00,0.00,S&P Global/CIPS Construction PM
