TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.01.12 10:00:00,2,2,2,GBPUSD,BUY,IN,2.50,1.27562,1.27362,1.27962,0.00,0.00,0.00,GDP m/m
2024.01.12 13:38:18,3,3,2,GBPUSD,SELL,OUT,2.50,1.27362,1.27362,1.27962,-500.00,0.00,0.00,sl 1.27362
2024.01.17 11:00:00,4,4,4,GBPUSD,SELL,IN,2.37,1.26517,1.26717,1.26117,0.00,0.00,0.00,HPI y/y
2024.01.17 11:39:40,5,5,4,GBPUSD,BUY,OUT,2.37,1.26720,1.26717,1.26117,-481.11,0.00,0.00,sl 1.26717
2024.04.12 07:00:00,6,6,6,GBPUSD,SELL,IN,2.25,1.25448,1.25648,1.25048,0.00,0.00,0.00,GDP m/m
2024.04.12 12:21:13,7,7,6,GBPUSD,BUY,OUT,2.25,1.25048,1.25648,1.25048,900.00,0.00,0.00,tp 1.25048
2024.04.23 10:00:00,8,8,8,GBPUSD,SELL,IN,2.47,1.23432,1.23632,1.23032,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.04.23 10:30:05,9,9,8,GBPUSD,BUY,OUT,2.47,1.23639,1.23632,1.23032,-511.29,0.00,0.00,sl 1.23632
2024.05.03 10:00:00,10,10,10,GBPUSD,BUY,IN,2.35,1.25453,1.25253,1.25853,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.05.03 15:30:27,11,11,10,GBPUSD,SELL,OUT,2.35,1.25853,1.25253,1.25853,940.00,0.00,0.00,tp 1.25853
2024.05.22 10:00:00,12,12,12,GBPUSD,BUY,IN,2.58,1.27574,1.27374,1.27974,0.00,0.00,0.00,HPI y/y
2024.05.22 10:24:05,13,13,12,GBPUSD,SELL,OUT,2.58,1.27374,1.27374,1.27974,-516.00,0.00,0.00,sl 1.27374
2024.05.23 10:00:00,14,14,14,GBPUSD,BUY,IN,2.45,1.27265,1.27065,1.27665,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.05.23 12:19:38,15,15,14,GBPUSD,SELL,OUT,2.45,1.27064,1.27065,1.27665,-492.45,0.00,0.00,sl 1.27065
2024.06.03 11:00:00,16,16,16,GBPUSD,SELL,IN,2.33,1.27139,1.27339,1.26739,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.06.03 14:34:35,17,17,16,GBPUSD,BUY,OUT,2.33,1.27339,1.27339,1.26739,-466.00,0.00,0.00,sl 1.27339
2024.06.06 10:00:00,18,18,18,GBPUSD,BUY,IN,2.21,1.27988,1.27788,1.28388,0.00,0.00,0.00,S&P Global/CIPS Construction PM
2024.06.06 11:38:54,19,19,18,GBPUSD,SELL,OUT,2.21,1.27787,1.27788,1.28388,-444.21,0.00,0.00,sl 1.27788
2024.06.07 07:00:00,20,20,20,GBPUSD,BUY,IN,2.10,1.27898,1.27698,1.28298,0.00,0.00,0.00,Halifax HPI m/m
2024.06.07 15:30:32,21,21,20,GBPUSD,SELL,OUT,2.10,1.27696,1.27698,1.28298,-424.20,0.00,0.00,sl 1.27698
2024.07.03 10:00:00,22,22,22,GBPUSD,BUY,IN,2.00,1.26882,1.26682,1.27282,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.07.03 16:08:32,23,23,22,GBPUSD,SELL,OUT,2.00,1.27282,1.26682,1.27282,800.00,0.00,0.00,tp 1.27282
2024.07.05 07:00:00,24,24,24,GBPUSD,BUY,IN,2.20,1.27719,1.27519,1.28119,0.00,0.00,0.00,Halifax HPI m/m
2024.07.05 16:43:29,25,25,24,GBPUSD,SELL,OUT,2.20,1.28119,1.27519,1.28119,880.00,0.00,0.00,tp 1.28119
2024.07.17 10:00:00,26,26,26,GBPUSD,BUY,IN,2.42,1.29878,1.29678,1.30278,0.00,0.00,0.00,HPI y/y
2024.07.17 11:47:27,27,27,26,GBPUSD,SELL,OUT,2.42,1.30278,1.29678,1.30278,968.00,0.00,0.00,tp 1.30278
2024.07.19 07:00:00,28,28,28,GBPUSD,SELL,IN,2.66,1.29405,1.29605,1.29005,0.00,0.00,0.00,Retail Sales m/m
2024.07.23 13:16:19,29,29,28,GBPUSD,BUY,OUT,2.66,1.29003,1.29605,1.29005,1069.32,-6.12,0.00,tp 1.29005
2024.08.01 12:00:00,30,30,30,GBPUSD,SELL,IN,2.92,1.27790,1.27990,1.27390,0.00,0.00,0.00,BoE Interest Rate Decision
2024.08.01 14:53:34,31,31,30,GBPUSD,BUY,OUT,2.92,1.27991,1.27990,1.27390,-586.92,0.00,0.00,sl 1.27990
2024.08.14 11:00:00,32,32,32,GBPUSD,BUY,IN,2.78,1.28394,1.28194,1.28794,0.00,0.00,0.00,HPI y/y
2024.08.15 15:38:35,33,33,32,GBPUSD,SELL,OUT,2.78,1.28194,1.28194,1.28794,-556.00,-24.27,0.00,sl 1.28194
2024.08.16 08:00:00,34,34,34,GBPUSD,BUY,IN,2.63,1.28739,1.28539,1.29139,0.00,0.00,0.00,Retail Sales m/m
2024.08.16 15:30:36,35,35,34,GBPUSD,SELL,OUT,2.63,1.29139,1.28539,1.29139,1052.00,0.00,0.00,tp 1.29139
2024.08.22 10:00:00,36,36,36,GBPUSD,BUY,IN,2.90,1.30934,1.30734,1.31334,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.08.23 12:21:26,37,37,36,GBPUSD,SELL,OUT,2.90,1.31335,1.30734,1.31334,1162.90,-8.44,0.00,tp 1.31334
2024.09.11 11:00:00,38,38,38,GBPUSD,SELL,IN,3.18,1.30825,1.31025,1.30425,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.09.11 16:48:38,39,39,38,GBPUSD,BUY,OUT,3.18,1.30425,1.31025,1.30425,1272.00,0.00,0.00,tp 1.30425
2024.09.20 07:00:00,40,40,40,GBPUSD,BUY,IN,3.50,1.32949,1.32749,1.33349,0.00,0.00,0.00,Retail Sales m/m
2024.09.20 10:09:31,41,41,40,GBPUSD,SELL,OUT,3.50,1.33349,1.32749,1.33349,1400.00,0.00,0.00,tp 1.33349
2024.10.03 10:00:00,42,42,42,GBPUSD,SELL,IN,3.85,1.31696,1.31896,1.31296,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.10.03 11:15:39,43,43,42,GBPUSD,BUY,OUT,3.85,1.31295,1.31896,1.31296,1543.85,0.00,0.00,tp 1.31296
2024.10.16 10:00:00,44,44,44,GBPUSD,BUY,IN,4.24,1.29901,1.29701,1.30301,0.00,0.00,0.00,HPI y/y
2024.10.16 14:54:28,45,45,44,GBPUSD,SELL,OUT,4.24,1.30302,1.29701,1.30301,1700.24,0.00,0.00,tp 1.30301
2024.10.24 10:00:00,46,46,46,GBPUSD,SELL,IN,4.66,1.29410,1.29610,1.29010,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.10.24 10:30:42,47,47,46,GBPUSD,BUY,OUT,4.66,1.29615,1.29610,1.29010,-955.30,0.00,0.00,sl 1.29610
