TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.01.04 11:00:00,2,2,2,GBPUSD,BUY,IN,2.50,1.27022,1.26822,1.27422,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.01.04 15:15:15,3,3,2,GBPUSD,SELL,OUT,2.50,1.26822,1.26822,1.27422,-500.00,0.00,0.00,sl 1.26822
2024.01.12 08:00:00,4,4,4,GBPUSD,SELL,IN,2.37,1.27724,1.27924,1.27324,0.00,0.00,0.00,GDP m/m
2024.01.12 13:44:20,5,5,4,GBPUSD,BUY,OUT,2.37,1.27324,1.27924,1.27324,948.00,0.00,0.00,tp 1.27324
2024.01.24 11:00:00,6,6,6,GBPUSD,BUY,IN,2.61,1.27108,1.26908,1.27508,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.01.24 11:32:17,7,7,6,GBPUSD,SELL,OUT,2.61,1.27508,1.26908,1.27508,1044.00,0.00,0.00,tp 1.27508
2024.01.24 12:00:00,8,8,8,GBPUSD,SELL,IN,2.87,1.27641,1.27841,1.27241,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.01.24 21:15:19,9,9,8,GBPUSD,BUY,OUT,2.87,1.27241,1.27841,1.27241,1148.00,0.00,0.00,tp 1.27241
2024.02.01 11:00:00,10,10,10,GBPUSD,SELL,IN,3.16,1.26516,1.26716,1.26116,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.02.01 14:23:16,11,11,10,GBPUSD,BUY,OUT,3.16,1.26716,1.26716,1.26116,-632.00,0.00,0.00,sl 1.26716
2024.02.07 10:00:00,12,12,12,GBPUSD,BUY,IN,3.00,1.26289,1.26089,1.26689,0.00,0.00,0.00,Halifax HPI m/m
2024.02.07 12:00:00,13,13,12,GBPUSD,SELL,OUT,3.00,1.26331,1.26089,1.26689,126.00,0.00,0.00,
2024.02.07 12:00:00,14,14,14,GBPUSD,SELL,IN,3.00,1.26331,1.26531,1.25931,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.02.08 14:31:28,15,15,14,GBPUSD,BUY,OUT,3.00,1.25930,1.26531,1.25931,1203.00,-10.35,0.00,tp 1.25931
2024.02.13 09:00:00,16,16,16,GBPUSD,BUY,IN,3.33,1.26200,1.26000,1.26600,0.00,0.00,0.00,Unemployment Rate
2024.02.13 12:05:40,17,17,16,GBPUSD,SELL,OUT,3.33,1.26601,1.26000,1.26600,1335.33,0.00,0.00,tp 1.26600
2024.02.15 08:00:00,18,18,18,GBPUSD,BUY,IN,3.66,1.25661,1.25461,1.26061,0.00,0.00,0.00,GDP m/m
2024.02.15 09:45:15,19,19,18,GBPUSD,SELL,OUT,3.66,1.25459,1.25461,1.26061,-739.32,0.00,0.00,sl 1.25461
2024.02.16 10:00:00,20,20,20,GBPUSD,BUY,IN,3.48,1.25908,1.25708,1.26308,0.00,0.00,0.00,Retail Sales m/m
2024.02.16 15:30:28,21,21,20,GBPUSD,SELL,OUT,3.48,1.25707,1.25708,1.26308,-699.48,0.00,0.00,sl 1.25708
2024.03.05 12:00:00,22,22,22,GBPUSD,SELL,IN,3.30,1.26854,1.27054,1.26454,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.03.05 17:00:00,23,23,22,GBPUSD,BUY,OUT,3.30,1.27068,1.27054,1.26454,-706.20,0.00,0.00,sl 1.27054
2024.03.13 08:00:00,24,24,24,GBPUSD,SELL,IN,3.12,1.27930,1.28130,1.27530,0.00,0.00,0.00,GDP m/m
2024.03.14 10:19:20,25,25,24,GBPUSD,BUY,OUT,3.12,1.28131,1.28130,1.27530,-627.12,-10.76,0.00,sl 1.28130
2024.03.15 11:00:00,26,26,26,GBPUSD,SELL,IN,2.96,1.27383,1.27583,1.26983,0.00,0.00,0.00,BoE Inflation Expectations
2024.03.15 12:27:39,27,27,26,GBPUSD,BUY,OUT,2.96,1.27584,1.27583,1.26983,-594.96,0.00,0.00,sl 1.27583
2024.03.21 11:00:00,28,28,28,GBPUSD,BUY,IN,2.82,1.27669,1.27469,1.28069,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.03.21 13:36:37,29,29,28,GBPUSD,SELL,OUT,2.82,1.27469,1.27469,1.28069,-564.00,0.00,0.00,sl 1.27469
2024.03.22 08:00:00,30,30,30,GBPUSD,SELL,IN,2.68,1.26420,1.26620,1.26020,0.00,0.00,0.00,Retail Sales m/m
2024.03.22 09:44:38,31,31,30,GBPUSD,BUY,OUT,2.68,1.26017,1.26620,1.26020,1080.04,0.00,0.00,tp 1.26020
2024.04.02 07:00:00,32,32,32,GBPUSD,SELL,IN,2.95,1.25414,1.25614,1.25014,0.00,0.00,0.00,Nationwide HPI m/m
2024.04.02 11:31:38,33,33,32,GBPUSD,BUY,OUT,2.95,1.25614,1.25614,1.25014,-590.00,0.00,0.00,sl 1.25614
2024.04.04 09:00:00,34,34,34,GBPUSD,BUY,IN,2.80,1.26528,1.26328,1.26928,0.00,0.00,0.00,New Car Registrations m/m
2024.04.05 04:33:31,35,35,34,GBPUSD,SELL,OUT,2.80,1.26328,1.26328,1.26928,-560.00,-8.15,0.00,sl 1.26328
2024.04.10 11:00:00,36,36,36,GBPUSD,SELL,IN,2.66,1.26884,1.27084,1.26484,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.04.10 15:29:13,37,37,36,GBPUSD,BUY,OUT,2.66,1.27085,1.27084,1.26484,-534.66,0.00,0.00,sl 1.27084
2024.04.12 07:00:00,38,38,38,GBPUSD,BUY,IN,2.52,1.25459,1.25259,1.25859,0.00,0.00,0.00,GDP m/m
2024.04.12 09:39:35,39,39,38,GBPUSD,SELL,OUT,2.52,1.25257,1.25259,1.25859,-509.04,0.00,0.00,sl 1.25259
2024.04.19 07:00:00,40,40,40,GBPUSD,SELL,IN,2.39,1.24171,1.24371,1.23771,0.00,0.00,0.00,Retail Sales m/m
2024.04.19 10:03:39,41,41,40,GBPUSD,BUY,OUT,2.39,1.24371,1.24371,1.23771,-478.00,0.00,0.00,sl 1.24371
2024.04.23 10:00:00,42,42,42,GBPUSD,SELL,IN,2.28,1.23432,1.23632,1.23032,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.04.23 10:30:05,43,43,42,GBPUSD,BUY,OUT,2.28,1.23639,1.23632,1.23032,-471.96,0.00,0.00,sl 1.23632
2024.04.30 11:00:00,44,44,44,GBPUSD,SELL,IN,2.16,1.25416,1.25616,1.25016,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.04.30 20:27:27,45,45,44,GBPUSD,BUY,OUT,2.16,1.25016,1.25616,1.25016,864.00,0.00,0.00,tp 1.25016
2024.05.01 07:00:00,46,46,46,GBPUSD,SELL,IN,2.37,1.24732,1.24932,1.24332,0.00,0.00,0.00,Nationwide HPI m/m
2024.05.01 11:31:38,47,47,46,GBPUSD,BUY,OUT,2.37,1.24932,1.24932,1.24332,-474.00,0.00,0.00,sl 1.24932
2024.05.01 12:00:00,48,48,48,GBPUSD,BUY,IN,2.25,1.24989,1.24789,1.25389,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2024.05.01 14:04:35,49,49,48,GBPUSD,SELL,OUT,2.25,1.24789,1.24789,1.25389,-450.00,0.00,0.00,sl 1.24789
2024.05.03 10:00:00,50,50,50,GBPUSD,BUY,IN,2.14,1.25453,1.25253,1.25853,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.05.03 15:30:27,51,51,50,GBPUSD,SELL,OUT,2.14,1.25853,1.25253,1.25853,856.00,0.00,0.00,tp 1.25853
2024.05.10 07:00:00,52,52,52,GBPUSD,SELL,IN,2.36,1.25170,1.25370,1.24770,0.00,0.00,0.00,GDP m/m
2024.05.10 09:00:40,53,53,52,GBPUSD,BUY,OUT,2.36,1.25370,1.25370,1.24770,-472.00,0.00,0.00,sl 1.25370
2024.05.23 10:00:00,54,54,54,GBPUSD,BUY,IN,2.24,1.27265,1.27065,1.27665,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.05.23 12:19:38,55,55,54,GBPUSD,SELL,OUT,2.24,1.27064,1.27065,1.27665,-450.24,0.00,0.00,sl 1.27065
2024.05.24 07:00:00,56,56,56,GBPUSD,SELL,IN,2.13,1.26883,1.27083,1.26483,0.00,0.00,0.00,Retail Sales m/m
2024.05.24 12:05:36,57,57,56,GBPUSD,BUY,OUT,2.13,1.27083,1.27083,1.26483,-426.00,0.00,0.00,sl 1.27083
2024.06.03 11:00:00,58,58,58,GBPUSD,SELL,IN,2.02,1.27139,1.27339,1.26739,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2024.06.03 14:34:35,59,59,58,GBPUSD,BUY,OUT,2.02,1.27339,1.27339,1.26739,-404.00,0.00,0.00,sl 1.27339
2024.06.05 09:00:00,60,60,60,GBPUSD,BUY,IN,1.92,1.27722,1.27522,1.28122,0.00,0.00,0.00,New Car Registrations m/m
2024.06.05 11:00:00,61,61,60,GBPUSD,SELL,OUT,1.92,1.27722,1.27522,1.28122,0.00,0.00,0.00,
2024.06.05 11:00:00,62,62,62,GBPUSD,SELL,IN,1.92,1.27722,1.27922,1.27322,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2024.06.05 15:46:38,63,63,62,GBPUSD,BUY,OUT,1.92,1.27922,1.27922,1.27322,-384.00,0.00,0.00,sl 1.27922
2024.06.07 07:00:00,64,64,64,GBPUSD,BUY,IN,1.82,1.27898,1.27698,1.28298,0.00,0.00,0.00,Halifax HPI m/m
2024.06.07 15:30:32,65,65,64,GBPUSD,SELL,OUT,1.82,1.27696,1.27698,1.28298,-367.64,0.00,0.00,sl 1.27698
2024.06.11 08:00:00,66,66,66,GBPUSD,SELL,IN,1.73,1.27344,1.27544,1.26944,0.00,0.00,0.00,Unemployment Rate
2024.06.12 11:05:13,67,67,66,GBPUSD,BUY,OUT,1.73,1.27544,1.27544,1.26944,-346.00,-1.99,0.00,sl 1.27544
2024.06.14 10:00:00,68,68,68,GBPUSD,SELL,IN,1.64,1.27346,1.27546,1.26946,0.00,0.00,0.00,BoE Inflation Expectations
2024.06.14 12:38:38,69,69,68,GBPUSD,BUY,OUT,1.64,1.26946,1.27546,1.26946,656.00,0.00,0.00,tp 1.26946
2024.06.18 11:00:00,70,70,70,GBPUSD,BUY,IN,1.81,1.26801,1.26601,1.27201,0.00,0.00,0.00,5-Year Treasury Gilt Auction
