TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2024.01.30 11:00:00,2,2,2,GBPUSD,SELL,IN,2.50,1.26887,1.27087,1.26487,0.00,0.00,0.00,BoE Consumer Credit m/m
2024.01.30 17:14:37,3,3,2,GBPUSD,BUY,OUT,2.50,1.26487,1.27087,1.26487,1000.00,0.00,0.00,tp 1.26487
2024.03.05 11:00:00,4,4,4,GBPUSD,SELL,IN,2.75,1.26746,1.26946,1.26346,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2024.03.05 16:12:37,5,5,4,GBPUSD,BUY,OUT,2.75,1.26950,1.26946,1.26346,-561.00,0.00,0.00,sl 1.26946
2024.03.22 10:00:00,6,6,6,GBPUSD,SELL,IN,2.60,1.26066,1.26266,1.25666,0.00,0.00,0.00,Retail Sales m/m
2024.03.25 12:56:59,7,7,6,GBPUSD,BUY,OUT,2.60,1.26266,1.26266,1.25666,-520.00,-2.99,0.00,sl 1.26266
2024.04.30 10:00:00,8,8,8,GBPUSD,BUY,IN,2.47,1.25337,1.25137,1.25737,0.00,0.00,0.00,BoE Consumer Credit m/m
2024.04.30 15:30:28,9,9,8,GBPUSD,SELL,OUT,2.47,1.25137,1.25137,1.25737,-494.00,0.00,0.00,sl 1.25137
2024.05.31 11:00:00,10,10,10,GBPUSD,SELL,IN,2.35,1.27063,1.27263,1.26663,0.00,0.00,0.00,BoE Consumer Credit m/m
2024.05.31 12:52:30,11,11,10,GBPUSD,BUY,OUT,2.35,1.27264,1.27263,1.26663,-472.35,0.00,0.00,sl 1.27263
2024.07.05 07:00:00,12,12,12,GBPUSD,BUY,IN,2.23,1.27719,1.27519,1.28119,0.00,0.00,0.00,Halifax HPI m/m
2024.07.05 16:43:29,13,13,12,GBPUSD,SELL,OUT,2.23,1.28119,1.27519,1.28119,892.00,0.00,0.00,tp 1.28119
2024.07.19 07:00:00,14,14,14,GBPUSD,SELL,IN,2.46,1.29405,1.29605,1.29005,0.00,0.00,0.00,Retail Sales m/m
2024.07.23 13:16:19,15,15,14,GBPUSD,BUY,OUT,2.46,1.29003,1.29605,1.29005,988.92,-5.66,0.00,tp 1.29005
